,price,area,rooms,fee,zipcode,construction_year,level,price_per_area,clusters
1471,528445.0,53.11,2.0,2.97,10585.0,2022.0,5.0,9950.009414422895,0
1477,542872.0,54.56,2.0,2.97,10585.0,2022.0,5.0,9950.0,0
2547,1740000.0,175.0,5.0,3.57,10789.0,1889.0,1.0,9942.857142857143,1
4777,994000.0,100.0,3.0,3.57,10243.0,1956.0,1.0,9940.0,1
3751,1250000.0,125.89,3.0,3.57,10435.0,1910.0,1.0,9929.303360076256,1
557,1050000.0,105.75,3.0,3.57,14195.0,2022.0,2.0,9929.078014184395,1
1055,575000.0,58.0,2.0,3.57,10117.0,2018.0,1.0,9913.793103448275,0
340,1240000.0,125.11,4.0,3.57,12157.0,2023.0,1.0,9911.27807529374,1
4287,1100000.0,111.0,4.0,3.57,14055.0,1990.0,1.0,9909.90990990991,1
2764,450000.0,45.41,2.0,3.57,13158.0,2021.0,2.0,9909.711517286942,0
3240,1050000.0,106.0,4.0,3.57,14197.0,2022.0,1.0,9905.66037735849,1
3332,610000.0,61.6,2.0,3.57,10249.0,2022.0,5.0,9902.597402597405,0
682,1780000.0,180.0,6.0,3.57,10965.0,1883.0,1.0,9888.888888888889,1
3912,760000.0,77.0,3.0,3.57,10117.0,2013.0,5.0,9870.12987012987,0
1087,690000.0,70.0,2.0,3.57,10405.0,2020.0,1.0,9857.142857142857,0
1833,1950000.0,197.83,3.0,3.57,10787.0,2000.0,2.0,9856.94788454734,1
1052,1045000.0,106.08,3.0,3.57,10243.0,2023.0,1.0,9851.05580693816,1
1475,534855.0,54.3,2.0,2.97,10585.0,2022.0,5.0,9850.0,0
1467,533279.0,54.14,2.0,2.97,10585.0,2022.0,5.0,9850.0,0
823,542000.0,55.07,2.0,3.57,10437.0,2001.0,1.0,9842.019248229526,0
3931,1759000.0,178.75,4.0,3.57,12059.0,1900.0,1.0,9840.55944055944,1
4284,1759000.0,178.75,4.0,3.57,12059.0,1900.0,1.0,9840.55944055944,1
4764,1750000.0,178.0,3.0,3.57,10117.0,2016.0,1.0,9831.460674157302,1
3423,1100000.0,112.0,3.0,3.57,14195.0,1980.0,1.0,9821.42857142857,1
4708,970000.0,98.77,3.0,3.57,10117.0,1838.0,1.0,9820.795788194797,1
1810,1198000.0,122.0,4.0,3.57,10783.0,1956.0,3.0,9819.67213114754,1
1978,1043000.0,106.4,4.0,3.57,13156.0,1884.0,4.0,9802.631578947368,1
2061,1117200.0,114.0,4.0,3.57,13088.0,2024.0,1.0,9800.0,1
3187,1117200.0,114.0,4.0,3.57,13088.0,2024.0,1.0,9800.0,1
1411,1117200.0,114.0,4.0,3.57,13088.0,2024.0,1.0,9800.0,1
500,1117200.0,114.0,4.0,3.57,13088.0,2024.0,1.0,9800.0,1
3201,1117200.0,114.0,4.0,3.57,10405.0,2024.0,1.0,9800.0,1
1198,1117200.0,114.0,4.0,3.57,13088.0,2024.0,1.0,9800.0,1
2148,1117200.0,114.0,4.0,3.57,13088.0,2024.0,1.0,9800.0,1
2830,1117200.0,114.0,4.0,3.57,13088.0,2024.0,1.0,9800.0,1
922,1117200.0,114.0,4.0,3.57,13088.0,2024.0,1.0,9800.0,1
2444,1117200.0,114.0,4.0,3.57,13088.0,2024.0,1.0,9800.0,1
1977,909000.0,92.77,3.0,3.57,13156.0,1884.0,4.0,9798.426215371348,1
1943,607000.0,62.0,2.0,3.57,10249.0,2022.0,5.0,9790.32258064516,0
2697,430000.0,44.0,2.0,3.57,10999.0,1900.0,1.0,9772.727272727272,0
323,850000.0,87.01,4.0,3.57,14163.0,1937.0,1.0,9768.992069877026,1
4902,1649000.0,169.0,4.0,3.57,10785.0,1880.0,1.0,9757.396449704142,1
1750,1024000.0,105.0,4.0,3.57,10585.0,1956.0,1.0,9752.380952380952,1
148,1024000.0,105.0,4.0,3.57,10585.0,1956.0,1.0,9752.380952380952,1
1388,366990.0,37.64,2.0,2.97,10585.0,2022.0,5.0,9750.0,0
1476,397800.0,40.8,2.0,2.97,10585.0,2022.0,5.0,9750.0,0
1101,799000.0,82.0,2.0,3.57,10117.0,2015.0,1.0,9743.90243902439,0
1142,799000.0,82.0,2.0,3.57,10117.0,2015.0,1.0,9743.90243902439,0
3093,565000.0,58.0,2.0,3.57,10785.0,2015.0,1.0,9741.379310344828,0
445,360000.0,37.0,2.0,3.57,10179.0,1949.0,2.0,9729.72972972973,0
2710,593500.0,61.0,2.0,2.97,10249.0,2022.0,5.0,9729.508196721312,0
2555,1495000.0,154.0,4.0,3.57,10785.0,2013.0,5.0,9707.792207792209,1
69,499000.0,51.41,2.0,3.57,10245.0,1900.0,4.0,9706.28282435324,0
1119,2300000.0,237.0,5.0,3.57,10717.0,1909.0,4.0,9704.64135021097,1
1480,607996.0,62.68,3.0,2.97,10585.0,2022.0,5.0,9700.0,0
2212,890000.0,91.84,2.0,3.57,10117.0,2014.0,2.0,9690.766550522649,1
1645,890000.0,92.0,2.0,3.57,10717.0,1956.0,1.0,9673.91304347826,1
187,890000.0,92.0,2.0,3.57,10717.0,1956.0,1.0,9673.91304347826,1
4704,798310.0,82.59,3.0,3.57,10707.0,1969.0,6.0,9665.940186463253,0
4746,799000.0,83.0,3.0,3.57,14197.0,2022.0,1.0,9626.506024096385,0
4742,799000.0,83.0,3.0,3.57,14197.0,2022.0,1.0,9626.506024096385,0
3388,770000.0,80.0,2.0,3.57,10117.0,1999.0,1.0,9625.0,0
4072,999000.0,103.95,3.0,3.57,12161.0,1958.0,1.0,9610.38961038961,1
3114,748800.0,78.0,3.0,3.57,10999.0,1956.0,2.0,9600.0,0
1481,727776.0,75.81,3.0,2.97,10585.0,2022.0,5.0,9600.0,0
1516,1485000.0,154.71,4.0,3.57,10245.0,2014.0,1.0,9598.603839441535,1
518,979000.0,102.0,3.0,3.57,10627.0,1956.0,1.0,9598.039215686274,1
2335,979000.0,102.0,3.0,3.57,10627.0,1956.0,1.0,9598.039215686274,1
2513,700000.0,73.0,3.0,3.57,10437.0,1910.0,1.0,9589.04109589041,0
1556,775000.0,81.0,3.0,3.57,10629.0,2001.0,6.0,9567.901234567902,0
829,775000.0,81.0,3.0,3.57,10629.0,2001.0,6.0,9567.901234567902,0
1839,775000.0,81.0,3.0,3.57,10629.0,2001.0,6.0,9567.901234567902,0
561,775000.0,81.0,3.0,3.57,10629.0,2000.0,6.0,9567.901234567902,0
3897,1595000.0,167.0,5.0,3.57,10179.0,1910.0,4.0,9550.898203592817,1
848,1165000.0,122.15,3.0,3.57,14193.0,1976.0,1.0,9537.4539500614,1
1,1295000.0,136.06,4.0,3.57,10405.0,1900.0,5.0,9517.859767749522,1
4410,295000.0,31.0,1.0,3.57,10117.0,1890.0,3.0,9516.129032258064,0
1899,1225000.0,128.81,4.0,3.57,10707.0,1910.0,3.0,9510.131200993712,1
1214,580000.0,61.0,2.0,3.57,10243.0,2021.0,1.0,9508.196721311477,0
1898,880000.0,92.6,3.0,3.57,10707.0,1910.0,4.0,9503.239740820734,1
2780,1415000.0,148.94,4.0,3.57,10245.0,2022.0,5.0,9500.469987914596,1
1473,550525.0,57.95,2.0,2.97,10585.0,2022.0,4.0,9500.0,0
4389,399000.0,42.0,2.0,3.57,10115.0,1996.0,5.0,9500.0,0
1474,478705.0,50.39,2.0,2.97,10585.0,2022.0,4.0,9500.0,0
1466,550810.0,57.98,2.0,2.97,10585.0,2022.0,4.0,9500.0,0
3752,1246685.0,131.23,5.0,3.57,10999.0,1956.0,2.0,9500.0,1
3825,2647270.0,278.66,3.0,3.57,10719.0,1899.0,1.0,9500.0,1
1472,538840.0,56.72,2.0,2.97,10585.0,2022.0,4.0,9500.0,0
4733,248000.0,26.13,1.0,3.57,10707.0,1968.0,4.0,9491.00650593188,0
2282,778000.0,82.0,3.0,3.57,10247.0,1955.0,1.0,9487.80487804878,0
4286,1499000.0,158.0,4.0,3.57,14055.0,1990.0,2.0,9487.341772151898,1
1288,739000.0,78.0,3.0,3.57,10587.0,1956.0,1.0,9474.358974358976,0
1531,739000.0,78.0,3.0,3.57,10587.0,1956.0,1.0,9474.358974358976,0
2105,975000.0,103.0,3.0,3.57,14195.0,2019.0,1.0,9466.019417475727,1
1900,839000.0,88.66,3.0,3.57,10707.0,1956.0,1.0,9463.117527633656,0
2327,880000.0,93.0,3.0,31.4,10625.0,1900.0,2.0,9462.36559139785,1
4910,1599000.0,169.0,4.0,3.57,10785.0,1880.0,1.0,9461.53846153846,1
2987,2695000.0,285.0,8.0,3.57,10715.0,1911.0,3.0,9456.140350877193,1
4778,520000.0,55.0,2.0,3.57,10245.0,1956.0,1.0,9454.545454545454,0
1588,1295000.0,137.0,4.0,3.57,10777.0,1902.0,1.0,9452.554744525549,1
3661,879900.0,93.23,3.0,3.57,10965.0,1891.0,1.0,9437.949157996352,1
541,2500000.0,265.0,5.0,3.57,10437.0,1895.0,5.0,9433.962264150943,1
3010,849000.0,90.0,3.0,3.47,10777.0,1920.0,4.0,9433.333333333334,1
3229,1150000.0,122.0,5.0,3.57,10437.0,1900.0,1.0,9426.22950819672,1
3848,999000.0,106.0,4.0,3.57,14197.0,2022.0,1.0,9424.528301886792,1
4644,999000.0,106.0,4.0,3.57,14197.0,2022.0,1.0,9424.528301886792,1
985,997000.0,105.82,3.0,3.57,10435.0,1900.0,2.0,9421.659421659422,1
4089,1290000.0,137.0,3.0,3.57,10785.0,2000.0,9.0,9416.058394160584,1
3404,800000.0,85.0,3.0,3.57,10787.0,1920.0,3.0,9411.764705882351,0
1760,1355000.0,144.0,4.0,3.57,10179.0,1884.0,1.0,9409.722222222224,1
646,899000.0,95.59,3.0,3.57,10439.0,1910.0,1.0,9404.749450779367,1
2483,970000.0,103.14,2.0,3.57,10247.0,1900.0,4.0,9404.69265076595,1
1976,392000.0,41.7,2.0,3.57,13156.0,1884.0,3.0,9400.479616306951,0
3115,733200.0,78.0,3.0,3.57,10999.0,1956.0,1.0,9400.0,0
1478,653676.0,69.54,3.0,2.97,10585.0,2022.0,4.0,9400.0,0
1479,792326.0,84.29,3.0,2.97,10585.0,2022.0,4.0,9400.0,0
3334,1699000.0,181.0,5.0,3.57,10707.0,1956.0,1.0,9386.740331491712,1
1379,1866000.0,199.01,8.0,3.57,10179.0,2020.0,1.0,9376.413245565547,1
2130,925000.0,98.8,3.0,3.57,10435.0,1880.0,4.0,9362.348178137652,1
470,680000.0,72.74,3.0,3.57,12527.0,1956.0,1.0,9348.36403629365,0
3408,2150000.0,230.0,6.0,3.57,10787.0,1920.0,1.0,9347.826086956522,1
4280,625000.0,67.0,2.0,3.57,10115.0,2014.0,3.0,9328.358208955224,0
1204,830000.0,89.0,3.0,3.57,10245.0,1996.0,6.0,9325.842696629214,0
543,1995000.0,214.0,5.0,3.57,10245.0,1900.0,5.0,9322.429906542056,1
3896,1750000.0,188.0,6.0,2.38,12161.0,1908.0,1.0,9308.510638297872,1
4095,679500.0,73.0,2.0,3.57,14165.0,2023.0,1.0,9308.219178082192,0
4359,1395000.0,150.0,6.0,3.57,14195.0,1981.0,1.0,9300.0,1
2630,279000.0,30.0,1.0,2.94,10179.0,1968.0,1.0,9300.0,0
4583,725000.0,78.0,3.0,3.57,10557.0,2020.0,4.0,9294.871794871797,0
1808,1950000.0,210.0,3.0,3.57,10789.0,2003.0,1.0,9285.714285714286,1
3266,1790000.0,193.0,5.0,3.57,10557.0,1907.0,1.0,9274.61139896373,1
2762,649000.0,70.0,3.0,3.57,10439.0,2019.0,1.0,9271.42857142857,0
2576,1325000.0,143.0,4.0,3.57,10407.0,1900.0,1.0,9265.734265734263,1
524,1426000.0,154.0,4.0,3.57,10777.0,1911.0,2.0,9259.74025974026,1
1041,450000.0,48.64,2.0,3.57,10623.0,1897.0,4.0,9251.644736842103,0
1303,450000.0,48.64,2.0,3.57,10623.0,1897.0,4.0,9251.644736842103,0
3216,2100000.0,227.0,6.0,2.38,10787.0,1910.0,3.0,9251.101321585904,1
2120,619000.0,67.0,2.0,3.57,10435.0,1892.0,1.0,9238.805970149251,0
132,288000.0,31.19,1.0,3.57,10317.0,2024.0,1.0,9233.728759217698,0
690,299000.0,32.41,1.0,3.57,10317.0,2024.0,1.0,9225.547670472077,0
200,350000.0,38.0,1.0,3.57,14193.0,1974.0,1.0,9210.526315789471,0
1060,810000.0,87.97,2.0,3.57,10243.0,2023.0,1.0,9207.684437876547,0
888,810000.0,87.97,3.0,5.0,10243.0,2022.0,4.0,9207.684437876547,0
1062,1030000.0,111.88,3.0,3.57,10243.0,2023.0,4.0,9206.292456203077,1
1064,1242000.0,134.92,4.0,3.57,10243.0,2023.0,1.0,9205.455084494515,1
868,1242000.0,134.92,4.0,5.0,10243.0,2022.0,4.0,9205.455084494515,1
1336,833152.0,90.56,3.0,3.57,12043.0,1980.0,1.0,9200.0,0
1399,1150000.0,125.0,3.0,3.57,10437.0,2015.0,4.0,9200.0,1
401,620000.0,67.57,2.0,3.57,10965.0,1888.0,1.0,9175.66967589167,0
1901,539000.0,58.85,2.0,3.57,10627.0,1900.0,2.0,9158.878504672895,0
4625,1300000.0,142.0,3.0,3.57,10707.0,2015.0,1.0,9154.929577464787,1
598,650000.0,71.0,2.0,3.57,10629.0,1956.0,3.0,9154.929577464787,0
1973,415000.0,45.35,2.0,3.57,13156.0,1884.0,2.0,9151.047409040792,0
1065,1017000.0,111.19,3.0,3.57,10243.0,2023.0,1.0,9146.505980753664,1
2382,960000.0,105.0,4.0,3.57,10715.0,2019.0,3.0,9142.857142857143,1
282,969000.0,106.0,2.0,3.57,10585.0,2016.0,1.0,9141.509433962265,1
1248,969000.0,106.0,2.0,3.57,10585.0,2016.0,1.0,9141.509433962265,1
1244,969000.0,106.0,3.0,3.57,10585.0,2016.0,1.0,9141.509433962265,1
3470,1499000.0,164.0,5.0,3.56,10629.0,1890.0,4.0,9140.243902439024,1
3133,895000.0,98.0,4.0,3.57,10115.0,1900.0,1.0,9132.65306122449,1
1975,1187000.0,130.12,4.0,3.57,13156.0,1884.0,3.0,9122.348601291116,1
1071,1875000.0,205.56,8.0,3.57,10623.0,1897.0,1.0,9121.424401634558,1
1390,1875000.0,205.56,8.0,3.57,10623.0,1897.0,1.0,9121.424401634558,1
4632,875000.0,96.0,3.0,3.57,10707.0,1907.0,1.0,9114.583333333334,1
1953,461000.0,50.61,2.0,3.57,13156.0,1884.0,2.0,9108.871764473424,0
1974,640000.0,70.33,3.0,3.57,13156.0,1884.0,3.0,9099.95734394995,0
1967,1119300.0,123.18,4.0,3.57,13088.0,2024.0,1.0,9086.702386751096,1
1968,1119300.0,123.18,4.0,3.57,13088.0,2024.0,1.0,9086.702386751096,1
1969,1119300.0,123.18,4.0,3.57,13088.0,2024.0,1.0,9086.702386751096,1
1542,369000.0,40.61,1.0,3.57,10789.0,1965.0,1.0,9086.43191332184,0
4270,1790000.0,197.0,4.0,3.57,14193.0,1994.0,1.0,9086.294416243654,1
3354,1790000.0,197.0,4.0,3.57,14193.0,1994.0,1.0,9086.294416243654,1
3355,545000.0,60.0,2.0,3.57,10627.0,1894.0,1.0,9083.333333333334,0
1520,545000.0,60.0,2.0,3.57,10627.0,1894.0,3.0,9083.333333333334,0
3165,545000.0,60.0,2.0,3.57,10627.0,1894.0,1.0,9083.333333333334,0
3624,545000.0,60.0,2.0,3.57,10627.0,1894.0,1.0,9083.333333333334,0
1745,699000.0,77.0,3.0,3.57,10115.0,2019.0,1.0,9077.922077922078,0
1378,373000.0,41.2,2.0,3.57,10245.0,1956.0,1.0,9053.398058252427,0
4750,859900.0,95.0,3.0,3.57,10963.0,1910.0,2.0,9051.578947368422,1
1952,709000.0,78.35,3.0,3.57,13156.0,1884.0,2.0,9049.13848117422,0
2978,995000.0,110.0,3.0,3.57,10119.0,2009.0,3.0,9045.454545454546,1
1965,1073800.0,118.75,4.0,3.57,13088.0,2024.0,1.0,9042.526315789471,1
1966,1073800.0,118.75,4.0,3.57,13088.0,2024.0,1.0,9042.526315789471,1
1964,1073800.0,118.75,4.0,3.57,13088.0,2024.0,1.0,9042.526315789471,1
1240,1073800.0,118.75,4.0,3.57,13088.0,2024.0,1.0,9042.526315789471,1
1215,835000.0,92.4,3.0,3.57,10243.0,2021.0,1.0,9036.796536796535,0
410,849000.0,94.0,3.0,3.57,10707.0,2019.0,2.0,9031.91489361702,1
366,1490000.0,165.0,3.0,3.57,10789.0,2004.0,4.0,9030.30303030303,1
1268,805000.0,89.28,3.0,2.38,13156.0,2023.0,4.0,9016.5770609319,0
2781,675000.0,74.89,2.0,3.57,10245.0,2022.0,5.0,9013.219388436371,0
4867,1595000.0,177.0,6.0,3.57,14193.0,1915.0,1.0,9011.299435028248,1
1045,1215000.0,134.92,4.0,3.57,10243.0,2023.0,1.0,9005.336495701156,1
1047,792000.0,87.97,2.0,3.57,10243.0,2023.0,1.0,9003.06922814596,0
871,1007000.0,111.88,4.0,5.0,10243.0,2022.0,3.0,9000.715051841258,1
1039,1007000.0,111.88,3.0,3.57,10243.0,2023.0,3.0,9000.715051841258,1
1250,558000.0,62.0,2.0,3.57,10627.0,1956.0,3.0,9000.0,0
2272,990000.0,110.0,3.0,3.57,14199.0,1904.0,1.0,9000.0,1
2310,990000.0,110.0,3.0,3.57,10789.0,1905.0,3.0,9000.0,1
4656,990000.0,110.0,4.0,3.57,10115.0,1900.0,1.0,9000.0,1
4714,1404000.0,156.0,4.0,3.57,10707.0,1926.0,1.0,9000.0,1
2445,535000.0,59.45,3.0,3.57,10179.0,1986.0,1.0,8999.158957106813,0
3553,535000.0,59.45,3.0,3.57,10179.0,1986.0,1.0,8999.158957106813,0
1179,535000.0,59.45,3.0,3.57,10179.0,1986.0,1.0,8999.158957106813,0
4901,1595000.0,177.26,6.0,3.57,14193.0,1915.0,1.0,8998.081913573282,1
3044,449900.0,50.0,2.0,3.57,12203.0,1915.0,1.0,8998.0,0
3068,1590000.0,177.0,5.0,3.57,10709.0,1906.0,5.0,8983.050847457627,1
1362,785000.0,87.39,3.0,3.57,10623.0,1990.0,6.0,8982.72113514132,0
1229,835000.0,93.0,2.0,3.57,10179.0,2011.0,6.0,8978.494623655914,0
4082,1095000.0,122.0,4.0,3.57,12045.0,1914.0,3.0,8975.409836065573,1
1237,718000.0,80.0,3.0,2.38,10785.0,2014.0,1.0,8975.0,0
1543,689000.0,76.79,4.0,3.57,10789.0,1965.0,1.0,8972.522463862482,0
2112,1049000.0,117.0,3.0,3.57,10247.0,2017.0,1.0,8965.811965811965,1
737,290000.0,32.35,1.0,3.57,13403.0,2022.0,3.0,8964.451313755795,0
4728,590000.0,65.83,2.0,3.57,10119.0,1910.0,2.0,8962.479112866475,0
3164,1195000.0,133.42,4.0,2.97,10179.0,2016.0,4.0,8956.678159196523,1
21,850000.0,95.0,3.0,3.57,10179.0,1956.0,1.0,8947.368421052632,1
1363,850000.0,95.0,3.0,3.57,10179.0,1956.0,1.0,8947.368421052632,1
468,650000.0,72.74,3.0,3.57,12527.0,1956.0,1.0,8935.936211163047,0
1535,2499000.0,280.0,5.0,3.57,10711.0,2011.0,1.0,8925.0,1
2265,963038.0,107.95,3.0,3.57,12557.0,2025.0,1.0,8921.14867994442,1
3844,339000.0,38.0,1.0,3.57,10405.0,1900.0,2.0,8921.052631578947,0
4739,999000.0,112.0,4.0,3.57,14059.0,2018.0,1.0,8919.642857142857,1
751,410000.0,46.0,2.0,3.57,10405.0,1874.0,1.0,8913.04347826087,0
2118,410000.0,46.0,2.0,3.57,10405.0,1874.0,1.0,8913.04347826087,0
3542,152190.0,17.1,1.0,3.57,10407.0,2024.0,1.0,8900.0,0
4043,152190.0,17.1,1.0,3.57,13088.0,2024.0,1.0,8900.0,0
4355,151300.0,17.0,1.0,3.57,13088.0,2024.0,1.0,8900.0,0
3585,153080.0,17.2,1.0,3.57,10405.0,2024.0,1.0,8900.0,0
4354,151300.0,17.0,1.0,3.57,10405.0,2024.0,1.0,8900.0,0
3589,152190.0,17.1,1.0,3.57,13088.0,2024.0,1.0,8900.0,0
4114,151300.0,17.0,1.0,3.57,13088.0,2024.0,1.0,8900.0,0
3383,1281600.0,144.0,4.0,3.57,10707.0,1910.0,3.0,8900.0,1
3750,169100.0,19.0,1.0,3.57,13088.0,2024.0,1.0,8900.0,0
4044,152190.0,17.1,1.0,3.57,13088.0,2024.0,1.0,8900.0,0
3018,930000.0,104.6,4.0,3.57,12205.0,1904.0,4.0,8891.013384321224,1
763,1710000.0,192.4,6.0,3.57,10707.0,1912.0,1.0,8887.733887733888,1
2299,1243000.0,140.0,4.0,3.57,10245.0,2015.0,1.0,8878.57142857143,1
2843,799000.0,90.0,2.0,3.57,10437.0,1900.0,5.0,8877.777777777777,0
2257,1890000.0,213.0,7.0,2.98,12159.0,1910.0,1.0,8873.239436619719,1
3808,1330000.0,150.0,3.0,3.57,10787.0,1920.0,3.0,8866.666666666666,1
71,549000.0,62.0,2.0,3.57,10247.0,2015.0,1.0,8854.838709677419,0
1383,425000.0,48.0,1.0,3.57,10623.0,1897.0,4.0,8854.166666666666,0
1057,425000.0,48.0,1.0,3.57,10623.0,1897.0,4.0,8854.166666666666,0
3625,1800000.0,203.36,5.0,3.57,14169.0,2014.0,1.0,8851.298190401258,1
4045,199125.0,22.5,1.0,3.57,13088.0,2024.0,1.0,8850.0,0
3771,199125.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8850.0,0
3156,214170.0,24.2,2.0,3.57,10179.0,2024.0,24.0,8850.0,0
2929,198240.0,22.4,3.0,3.57,13088.0,2024.0,24.0,8850.0,0
3774,194700.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8850.0,0
2397,198240.0,22.4,3.0,3.57,13088.0,2024.0,24.0,8850.0,0
2295,219480.0,24.8,1.0,3.57,13088.0,2024.0,1.0,8850.0,0
3046,219480.0,24.8,3.0,3.57,13088.0,2024.0,1.0,8850.0,0
1225,196470.0,22.2,2.0,3.57,13088.0,2024.0,24.0,8850.0,0
3245,214170.0,24.2,1.0,3.57,13088.0,2024.0,1.0,8850.0,0
2440,196470.0,22.2,2.0,3.57,13088.0,2024.0,1.0,8850.0,0
2351,214347.0,24.22,1.0,3.57,13088.0,2024.0,1.0,8850.0,0
2641,442500.0,50.0,2.0,3.57,10435.0,1900.0,3.0,8850.0,0
3259,219480.0,24.8,1.0,3.57,13088.0,2024.0,1.0,8850.0,0
1242,198240.0,22.4,3.0,3.57,13088.0,2024.0,24.0,8850.0,0
4349,219480.0,24.8,3.0,3.57,13088.0,2024.0,1.0,8850.0,0
921,198240.0,22.4,3.0,3.57,13088.0,2024.0,24.0,8850.0,0
2872,194700.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8850.0,0
1315,219480.0,24.8,1.0,3.57,13088.0,2024.0,6.0,8850.0,0
3772,214347.0,24.22,1.0,3.57,13088.0,2024.0,24.0,8850.0,0
3217,194700.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8850.0,0
1202,214170.0,24.2,1.0,3.57,13088.0,2024.0,24.0,8850.0,0
3773,214170.0,24.2,1.0,3.57,13088.0,2024.0,24.0,8850.0,0
3590,198240.0,22.4,3.0,3.57,10367.0,2024.0,24.0,8850.0,0
1102,194700.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8850.0,0
3108,214347.0,24.22,1.0,3.57,13088.0,2024.0,1.0,8850.0,0
2443,214347.0,24.22,2.0,3.57,13088.0,2024.0,24.0,8850.0,0
40,196470.0,22.2,2.0,3.57,13088.0,2024.0,24.0,8850.0,0
2473,194700.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8850.0,0
1317,214170.0,24.2,2.0,3.57,10405.0,2024.0,24.0,8850.0,0
2645,214170.0,24.2,2.0,3.57,13088.0,2024.0,24.0,8850.0,0
2059,199125.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8850.0,0
1793,198240.0,22.4,3.0,3.57,13088.0,2024.0,1.0,8850.0,0
2660,214170.0,24.2,2.0,3.57,13088.0,2024.0,24.0,8850.0,0
2924,194700.0,22.0,1.0,3.57,13088.0,2024.0,1.0,8850.0,0
1571,194700.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8850.0,0
3103,214170.0,24.2,1.0,3.57,13088.0,2024.0,1.0,8850.0,0
2880,199125.0,22.5,1.0,3.57,13088.0,2024.0,1.0,8850.0,0
3033,194700.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8850.0,0
3546,214347.0,24.22,2.0,3.57,13088.0,2024.0,1.0,8850.0,0
3218,194700.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8850.0,0
2394,199125.0,22.5,1.0,3.57,13088.0,2024.0,1.0,8850.0,0
1305,219480.0,24.8,1.0,3.57,13088.0,2024.0,6.0,8850.0,0
3547,199125.0,22.5,1.0,3.57,13088.0,2024.0,1.0,8850.0,0
1019,219480.0,24.8,3.0,3.57,13088.0,2024.0,1.0,8850.0,0
1222,214347.0,24.22,1.0,3.57,13088.0,2024.0,1.0,8850.0,0
296,219480.0,24.8,3.0,3.57,13088.0,2024.0,1.0,8850.0,0
2948,214170.0,24.2,2.0,3.57,13088.0,2024.0,1.0,8850.0,0
3055,219480.0,24.8,3.0,3.57,13088.0,2024.0,6.0,8850.0,0
601,199125.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8850.0,0
4127,219480.0,24.8,1.0,3.57,13088.0,2024.0,1.0,8850.0,0
1569,194700.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8850.0,0
2438,196470.0,22.2,2.0,3.57,13088.0,2024.0,1.0,8850.0,0
3775,196470.0,22.2,2.0,3.57,13088.0,2024.0,24.0,8850.0,0
2836,214170.0,24.2,1.0,3.57,13088.0,2024.0,24.0,8850.0,0
923,214170.0,24.2,2.0,3.57,13088.0,2024.0,1.0,8850.0,0
3562,214347.0,24.22,2.0,3.57,13088.0,2024.0,1.0,8850.0,0
1412,214170.0,24.2,2.0,3.57,13088.0,2024.0,24.0,8850.0,0
2964,219480.0,24.8,1.0,3.57,13088.0,2024.0,6.0,8850.0,0
2267,219480.0,24.8,1.0,3.57,13088.0,2024.0,6.0,8850.0,0
3220,199125.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8850.0,0
2963,219480.0,24.8,3.0,3.57,13088.0,2024.0,1.0,8850.0,0
3769,198240.0,22.4,3.0,3.57,13088.0,2024.0,24.0,8850.0,0
1177,214347.0,24.22,1.0,3.57,10405.0,2024.0,1.0,8850.0,0
727,214170.0,24.2,2.0,3.57,13088.0,2024.0,1.0,8850.0,0
3047,219480.0,24.8,1.0,3.57,13088.0,2024.0,6.0,8850.0,0
3560,465000.0,52.55,3.0,3.57,10119.0,1956.0,2.0,8848.715509039012,0
462,871536.0,98.59,4.0,3.57,12557.0,2023.0,2.0,8840.004057206614,1
464,908929.0,102.82,4.0,3.57,12557.0,2023.0,1.0,8840.00194514686,1
4761,1370000.0,155.0,4.0,3.57,14057.0,2011.0,1.0,8838.709677419354,1
3471,1484000.0,168.0,5.0,3.56,10629.0,1890.0,3.0,8833.333333333334,1
1578,1050000.0,119.0,3.0,3.57,10781.0,1918.0,2.0,8823.529411764706,1
691,287000.0,32.55,1.0,3.57,10317.0,2024.0,1.0,8817.20430107527,0
2004,749000.0,85.0,3.0,3.57,10119.0,1900.0,2.0,8811.764705882353,0
1038,850000.0,96.47,3.0,3.57,10623.0,1897.0,4.0,8811.029335544728,1
1313,850000.0,96.47,3.0,3.57,10623.0,1897.0,3.0,8811.029335544728,1
1269,1356000.0,153.9,5.0,2.38,13156.0,2023.0,4.0,8810.916179337231,1
1058,775000.0,87.97,2.0,3.57,10243.0,2023.0,1.0,8809.821530067069,0
862,370000.0,42.0,1.0,3.57,10243.0,2021.0,5.0,8809.52380952381,0
1507,634000.0,72.0,3.0,3.57,10713.0,1930.0,1.0,8805.555555555555,0
