price,area,rooms,fee,zipcode,construction_year,level,price_per_area
485000,85,3,3.57,10997,1886,5,5678
209000,49,2,3.57,12437,1960,1,4269
525000,77,3,2.97,10435,1900,1,6818
232500,55,2,3.57,12109,1956,2,4201
628500,74,2,3.57,13585,2022,5,8499
350000,62,3,3.57,12105,1966,1,5645
369000,52,2,3.57,10243,1956,1,7096
175000,23,1,3.57,10115,1956,1,7609
349000,85,3,3.57,12167,1906,3,4125
399000,99,4,3.57,12167,1906,1,4050
325000,83,2,3.57,12167,1906,1,3923
465000,76,2,3.57,10589,1956,1,6118
249000,56,2,3.57,14050,1961,1,4446
379000,76,3,3.57,14199,1977,1,4959
365000,49,2,3.57,10115,1900,1,7449
435000,96,4,3.57,12167,1906,3,4544
310000,74,3,3.57,13407,1969,3,4205
2980000,207,4,3.57,10623,1897,5,14398
299000,70,3,3.57,13403,1960,1,4271
195000,41,1,3.57,14129,1975,1,4756
899000,96,3,3.57,10439,1910,1,9405
390000,56,2,3.57,10245,1910,1,6949
387734,78,3,2.97,14055,1969,9,4950
301500,67,2,2.97,14055,1969,4,4500
120000,44,1,3.57,13403,1956,1,2727
292721,66,2,2.97,14055,1969,1,4450
265000,73,2,3.57,10717,1912,1,3653
265000,75,2,3.57,10717,1912,4,3528
672000,112,4,3.57,14059,1910,1,6000
345000,59,2,3.57,14165,1995,1,5847
255000,68,3,3.57,12357,1965,3,3726
235000,32,1,3.57,10247,1908,3,7451
449000,105,4,3.57,13465,1991,1,4276
239000,59,2,3.57,12305,1963,1,4051
34950,13,1,3.57,10115,1956,1,2688
66390,26,1,3.57,10115,1956,1,2553
635000,82,3,3.57,10247,2009,1,7744
177000,56,3,3.57,12439,1930,3,3172
1487525,79,2,3.57,10625,2021,1,18887
399000,85,2,3.57,13088,1910,5,4685
377400,68,3,7.14,12109,1956,1,5550
496000,63,2,3.57,10823,1900,3,7873
280000,71,3,3.57,12277,1956,1,3944
320000,64,3,3.57,12169,1910,2,5000
439000,93,3,3.57,12161,1910,3,4720
599000,122,4,3.57,12167,1907,1,4910
1250000,500,23,7.14,12047,1956,1,2500
254000,122,4,3.57,12103,1980,1,2082
1950000,177,5,3.57,10115,1890,2,11017
275000,122,4,3.57,12103,1980,1,2254
292000,122,4,3.57,12103,1980,3,2393
272475,32,3,3.57,13088,2024,1,8650
267750,32,3,3.57,13088,2024,24,8500
1890000,252,5,3.57,14109,1912,1,7500
948000,118,3,3.57,10967,1900,1,8034
1595000,153,5,3.57,10629,1900,2,10425
1780000,180,6,3.57,10965,1883,1,9889
364000,91,3,3.57,12555,1900,3,3996
380000,90,3,3.57,12555,1900,1,4222
786896,89,3,3.57,13088,2024,1,8800
259000,55,1,3.57,10437,1903,1,4696
379000,95,4,2.38,12355,1985,2,3999
278000,32,1,3.57,10317,2024,1,8737
275000,34,1,3.57,10317,2024,1,8069
299000,32,1,3.57,10317,2024,1,9226
287000,33,1,3.57,10317,2024,1,8817
439500,57,2,3.57,10247,1905,2,7711
370000,59,2,3.57,10715,1956,1,6271
489000,74,2,3.57,10437,1912,2,6608
470000,67,2,3.57,10999,1972,1,7015
319000,55,2,3.57,14165,1996,1,5800
346800,41,2,3.57,13088,2024,24,8500
194625,23,1,3.57,13088,2024,24,8650
346800,41,2,3.57,13088,2024,1,8500
212960,24,1,3.57,13088,2024,1,8800
345000,46,3,3.57,13357,1908,1,7500
300000,64,3,3.57,12247,1961,1,4688
267750,32,3,3.57,13088,2024,1,8500
1360000,169,4,3.57,14129,2014,1,8047
250000,50,2,3.57,13189,1930,1,5000
2995000,243,8,3.57,14193,1994,2,12325
300000,65,2,3.57,13409,1961,3,4615
399000,64,2,3.57,12167,1910,1,6234
348000,65,2,3.57,13409,1967,4,5354
195000,43,1,3.57,13585,1914,1,4535
998000,122,3,3.57,14195,1973,1,8184
895000,150,4,2.38,12589,1900,1,5967
696000,96,3,3.57,10829,1903,1,7250
225000,57,2,3.57,13587,1961,4,3947
395000,80,3,3.57,10249,1900,1,4938
450000,54,2,3.57,12047,1900,1,8355
430000,102,5,3.57,13595,1912,1,4216
449000,76,3,3.57,12049,1908,1,5908
388000,65,2,3.57,12055,1880,4,5987
355000,47,3,3.57,10961,1995,1,7553
545000,65,2,3.57,10405,1900,3,8437
279000,54,2,3.57,10969,1956,1,5167
550000,52,2,3.57,10119,1890,1,10577
278250,32,3,3.57,10179,2024,24,8750
535000,100,3,3.57,10825,1900,4,5337
1487500,79,2,3.57,10625,2021,5,18829
214170,24,2,3.57,13088,2024,1,8850
769384,87,4,3.57,13088,2024,1,8803
769384,87,3,3.57,13088,2024,1,8803
192500,22,1,3.57,13088,2024,24,8750
260000,67,2,3.57,13409,1950,3,3881
192500,22,1,3.57,13088,2024,1,8750
250000,64,2,3.57,10249,1905,2,3902
205000,45,2,3.57,12105,1956,1,4556
330000,48,2,3.57,10179,2001,4,6875
306000,107,1,3.57,10709,1982,7,2860
290000,32,1,3.57,13403,2022,3,8964
650000,82,3,3.57,10178,1900,3,7916
495000,69,3,3.57,10119,1988,1,7174
1595000,149,3,3.57,10825,1956,1,10705
280000,71,3,3.57,12277,1956,1,3944
990000,130,5,3.57,14059,1956,1,7615
599500,101,3,3.57,13086,1890,1,5914
699500,106,3,3.57,13086,1890,1,6593
750000,97,3,3.57,13347,1920,4,7730
977000,160,4,3.57,10249,1912,1,6106
255000,52,2,3.57,12059,1958,3,4904
499000,106,5,3.57,13156,1996,2,4708
895000,135,4,3.57,10243,1890,1,6630
379000,66,3,3.57,14050,1938,1,5764
410000,46,2,3.57,10405,1874,1,8913
580000,77,4,3.57,10245,1956,2,7499
410000,75,3,3.57,12105,1955,1,5467
359900,61,2,3.57,12203,1963,2,5886
580000,109,4,3.57,12109,1955,1,5321
495000,64,3,7.14,10115,1914,1,7734
340000,43,2,3.57,10961,1889,1,7885
399900,75,2,3.57,13088,1885,1,5339
1130000,135,4,3.57,14193,1907,1,8370
1980000,146,3,3.57,10785,2003,1,13565
208000,73,3,3.57,12305,1969,4,2853
340000,63,3,3.57,13359,1927,1,5377
1710000,192,6,3.57,10707,1912,1,8888
779000,106,4,3.57,12489,1956,5,7380
419000,55,3,3.57,12489,1956,5,7554
369000,61,2,3.57,12489,1956,1,6009
540000,78,3,3.57,12489,1956,1,6907
385000,61,3,3.57,12489,1956,1,6330
369000,63,3,3.57,12489,1956,1,5823
329000,57,2,3.57,12489,1956,1,5811
335000,63,2,3.57,12489,1956,1,5358
329000,58,2,3.57,12489,1956,1,5684
859000,165,5,3.57,10179,1911,1,5206
251200,29,1,3.57,13627,2023,1,8603
669000,101,4,3.57,10117,1973,10,6624
279000,64,2,3.57,13053,1,1,4376
329000,55,1,3.57,10557,1956,2,5973
345000,68,3,3,13469,1994,2,5074
375000,51,2,2.97,10439,1904,2,7404
175000,23,1,3.57,10115,1956,1,7609
2495000,124,3,3.57,10707,2020,1,20137
525000,117,4,3.57,13467,1996,1,4487
165000,35,1,3.57,14052,1969,1,4714
299000,50,2,3.57,10437,1920,1,5980
695000,95,3,3.57,10409,1900,1,7293
229000,74,2,3.57,12207,1909,1,3095
269000,60,2,3.57,10245,1900,4,4483
259000,58,2,3.57,10245,1900,4,4466
449000,94,3,3.57,12157,1926,4,4777
379000,76,3,3.57,12157,1926,4,4987
193000,86,3,3.57,12103,1980,2,2244
379000,76,3,3.57,12157,1926,4,4987
899000,200,6,3.57,13187,1905,1,4495
939000,168,5,3.57,10717,1905,2,5589
349000,77,3,3.57,10245,1900,2,4532
599000,113,3,3.57,12167,1907,1,5301
395000,128,3,3.57,13086,1925,1,3086
310000,112,2,3.57,13467,1979,1,2775
125000,28,1,3.57,12459,2012,3,4464
200000,59,2,3.57,13407,1960,1,3401
348000,58,2,3.57,10249,1918,1,6032
319000,70,2,1.95,12589,1997,1,4557
249000,54,2,2.94,12683,1997,1,4611
645000,104,3,3.57,10249,1912,1,6202
1540000,280,6,3.57,14193,1956,1,5500
179000,35,1,3.57,10439,1928,1,5173
430000,94,3,3.57,10587,1910,1,4574
1350000,156,4,3.57,14193,1997,1,8654
249000,53,3,3.57,12157,1929,3,4743
185000,35,1,3.57,14052,1973,1,5286
553104,80,2,3.57,10553,1900,4,6900
299000,61,2,3.57,10713,1940,2,4902
309000,52,2,3.57,13086,2001,1,5896
330000,51,2,3.57,10713,1959,4,6419
375000,70,2,3.57,10247,1908,1,5357
300000,75,3,3.57,12309,1976,1,3979
550000,85,2,3.57,12161,1905,4,6471
530000,84,2,3.57,12161,1905,4,6310
580000,109,4,3.57,12109,1956,1,5321
199000,40,1,3.57,10717,1890,2,4975
570000,80,2,3.57,12161,1900,4,7125
590000,93,3,3.57,10115,1956,1,6344
542000,55,2,3.57,10437,2001,1,9842
845000,104,3,3.57,10439,1910,1,8125
795000,127,3,3.57,10967,1896,5,6260
675000,135,4,2.38,13125,1928,1,5000
253000,36,1,3.57,10777,1960,1,6952
430000,102,5,3.57,13595,1912,1,4216
775000,81,3,3.57,10629,2001,6,9568
599000,104,2,3.57,12169,1993,1,5760
599000,113,3,3.57,12167,1907,1,5301
369000,83,3,3.57,10245,1900,2,4446
259000,62,2,3.57,10555,1919,1,4177
259000,56,2,3.57,10245,1900,4,4625
279000,67,2,3.57,12165,1890,4,4164
469000,99,3,3.57,12167,1907,2,4737
279000,122,4,3.57,12103,1980,2,2287
399000,78,2,3.57,12167,1907,3,5115
389000,86,3,3.57,12157,1926,2,4523
399000,87,3,3.57,12157,1926,2,4586
389000,84,3,3.57,12157,1926,3,4631
193000,86,3,3.57,12103,1980,1,2244
649000,133,3,3.57,12167,1907,3,4880
389000,86,3,3.57,12157,1926,1,4523
209000,67,2,3.57,12207,1909,2,3119
580000,114,4,3.57,12559,2022,1,5088
445000,44,1,3.57,10119,1887,1,10007
1165000,122,3,3.57,14193,1976,1,9537
345000,82,2,3.57,10587,1905,4,4184
345000,82,2,3.57,10587,1905,4,4184
519000,101,4,3.57,10179,1956,11,5122
370000,80,3,3.57,13053,1992,1,4625
169000,38,2,3.57,13187,1957,1,4459
230000,56,3,3.57,12437,1965,1,4107
389000,73,2,3.57,13407,1910,1,5329
295000,56,3,3.57,10717,1900,3,5268
290000,79,3,3.57,12355,1984,2,3656
169000,61,3,3.57,13595,1956,1,2770
250000,49,2,3.57,12059,1968,4,5102
510000,76,2,3.57,10249,1956,1,6711
2000000,169,3,3.57,10707,2014,2,11834
370000,42,1,3.57,10243,2021,5,8810
550000,53,2,3.57,10781,2021,1,10377
299000,73,2,3.57,10247,1956,1,4124
983000,76,2,5,10243,2022,5,13008
1420000,162,5,3.57,13156,2022,1,8765
599500,85,3,3.57,13156,2022,1,7053
1242000,135,4,5,10243,2022,4,9205
1119000,135,4,5,10243,2022,1,8294
2050000,250,7,3.57,13156,2022,1,8200
1007000,112,4,5,10243,2022,3,9001
1070000,122,3,5,10243,2022,1,8802
1390000,107,3,5,10243,2022,5,13003
982000,118,3,5,10243,2022,1,8309
1234000,112,4,5,10243,2022,5,11007
429000,65,3,3.57,10713,1954,1,6600
449000,76,3,3.57,12049,1908,1,5908
320000,67,3,5,10247,1956,5,4755
929000,112,3,5,10243,2022,1,8304
237000,53,2,5,10247,1956,1,4458
195000,46,1,5,10247,1956,1,4202
300000,67,3,5,10247,1956,2,4474
695000,129,4,3.57,12435,1919,3,5405
235000,48,1,3.57,14109,1974,2,4881
730000,88,2,5,10243,2022,1,8298
909900,83,3,5,10243,2022,5,11001
619000,81,3,3.57,13187,2021,3,7651
810000,88,3,5,10243,2022,4,9208
194250,23,3,3.57,13088,2024,24,8633
187850,22,2,3.57,13088,2024,24,8500
575000,74,2,3.57,13156,2022,3,7770
211750,24,1,3.57,13088,2024,24,8750
450000,67,2,3.57,10999,1972,1,6716
299000,38,1,3.57,13187,2021,2,7895
625000,81,3,3.57,13187,2021,3,7679
270000,66,3,5,10247,1956,1,4108
1850000,128,4,3.57,10709,2020,2,14501
395000,72,3,3.57,13587,1997,2,5486
259000,57,2,3.57,12209,1958,1,4544
349000,77,3,3.57,10245,1900,3,4532
469000,88,2,3.57,10247,1900,3,5330
1049000,185,3,3.57,10789,1900,1,5670
449000,99,3,3.57,12167,1910,2,4535
220000,53,2,3.57,12489,1956,1,4151
825000,145,5,6,10555,1900,1,5690
275000,58,2,3.57,12487,1930,1,4710
295000,57,2,3.57,10367,1996,1,5145
275000,68,2,3.57,13403,1973,1,4044
255500,55,2,3.57,12203,1966,1,4645
300000,75,3,3.57,12309,1976,1,3979
1380000,250,6,2.98,12207,1908,1,5520
859000,165,5,3.57,10243,1911,1,5206
279840,32,1,3.57,13088,2024,24,8800
280000,69,2,3.57,12207,1956,1,4058
339000,81,3,3.57,12209,1983,1,4185
549000,73,3,3.57,10557,1996,1,7522
646800,74,3,3.57,13088,2024,1,8800
232985,27,1,3.57,13088,2024,24,8500
247500,44,1,3.57,14052,1958,1,5625
187850,22,1,3.57,13088,2024,24,8500
198240,22,3,3.57,13088,2024,24,8850
1117200,114,4,3.57,13088,2024,1,9800
214170,24,2,3.57,13088,2024,1,8850
786896,89,3,3.57,13088,2024,1,8800
275000,61,1,3.57,12161,1910,1,4534
895000,131,4,3.57,10559,1900,1,6816
288000,60,2,3.57,12459,1997,2,4800
225000,52,2,3.57,12309,1956,1,4342
599000,88,3,3.57,12167,1892,1,6792
106000,36,1,3.57,12349,1964,3,2944
495700,86,4,3.57,10178,1980,3,5747
450000,91,3,3.57,13187,1920,2,4923
895000,159,5,3.57,10965,1900,4,5639
298000,45,1,3.57,10247,1908,1,6571
590000,100,4,3.57,14193,1956,3,5900
689000,89,3,3.57,14163,1994,2,7742
405000,55,2,3.57,10627,1956,1,7364
255000,50,2,3.57,14169,1956,1,5100
949000,153,3,3.57,12209,2002,1,6203
899000,142,4,3.57,14193,1956,1,6331
249000,50,2,3.57,14165,1956,1,4980
220000,53,2,3.57,12489,1956,1,4151
499000,249,8,3.57,10247,1902,5,2000
420000,66,2,3.57,12159,1896,1,6339
245000,73,2,3.57,12205,1930,1,3343
349500,58,2,3.57,14169,1956,3,6026
649000,119,4,3.57,13156,2012,3,5454
379000,76,3,3.57,12359,1957,2,4987
1190000,158,5,3.57,10713,1911,1,7532
689000,119,5,3.57,12277,2018,1,5790
528000,50,2,3.57,10707,1957,1,10560
159000,58,2,3.57,12627,1990,4,2741
579000,80,4,3.57,10407,1937,1,7202
389900,71,3,3.57,10707,1960,3,5517
670000,60,2,3.57,10783,2018,3,11198
1595000,119,3,3.57,10119,2013,5,13403
192500,22,1,3.57,13088,2024,24,8750
195360,22,1,3.57,13088,2024,24,8800
208465,24,1,3.57,13088,2024,24,8650
213136,24,1,3.57,13088,2024,24,8800
213136,24,1,3.57,13088,2024,24,8800
1020000,300,3,4.76,12109,1963,1,3400
1020000,300,15,4.76,12109,1963,1,3400
458490,54,2,3.57,13088,2024,1,8500
278250,32,3,3.57,13088,2024,24,8750
192500,22,1,3.57,13088,2024,24,8750
349000,58,1,3.57,10555,1905,3,5988
361000,86,4,3.57,12051,1923,1,4198
149000,36,1,3.57,13158,1996,2,4130
249000,47,2,3.57,12347,2009,4,5290
120000,33,1,3.57,13587,1918,1,3608
279000,90,2,3.57,12169,1909,4,3100
144500,31,1,3.57,13403,1969,3,4721
268000,75,3,3.57,12277,1964,1,3573
449000,63,2,3.57,10629,1988,3,7076
369000,73,3,3.57,13509,1929,2,5048
329000,55,2,3.57,10963,1918,4,5957
329000,62,2,3.57,10963,1918,1,5289
249000,44,3,3.57,12203,1973,3,5614
249500,53,2,2.94,14165,1962,4,4708
395000,70,2,3.57,10439,2004,1,5667
179000,49,3,3.57,10439,1925,2,3653
2995000,213,5,2.38,10439,2019,1,14061
895000,114,2,2.38,10407,1900,1,7821
997000,106,3,3.57,10435,1900,2,9422
230000,56,3,3.57,12437,1965,1,4107
270000,68,3,3.57,12159,1956,1,3971
389000,73,2,3.57,13407,1910,1,5329
269000,79,3,3.57,13057,1956,1,3405
449000,67,2,3.57,14109,1990,1,6701
297000,75,3,3.57,13591,1995,1,3960
599000,94,3,3.57,12099,1956,1,6372
169000,61,3,3.57,13595,1956,1,2770
289000,38,1,3.57,10407,1996,4,7530
235000,51,2,3.57,10965,1958,1,4641
423000,70,3,3.57,12169,1926,4,6043
299800,64,2,3.57,10625,1904,1,4684
799000,110,3,3.57,10439,1956,1,7270
389000,75,3,3.57,13189,1900,1,5201
389000,75,3,3.57,13189,1900,1,5201
299990,67,2,3.57,10625,1904,1,4477
640000,111,3,3.57,14193,1953,1,5766
170000,46,2,3.57,13125,1996,2,3696
799000,76,3,3.57,10245,2023,5,10513
399000,88,4,3.57,10555,1908,1,4532
220000,64,3,3.57,13409,1958,1,3448
479300,105,4,3.57,13467,1956,1,4587
998000,170,3,3.57,12159,1905,5,5871
499900,94,3,3.57,10625,1904,1,5325
1099000,149,5,3.57,12157,1908,2,7376
235000,62,3,3.57,12307,1965,2,3774
285000,61,2,2.38,10367,1890,1,4708
430000,62,2,3.57,10245,1910,3,6935
724960,129,4,3.57,13469,1907,1,5640
454190,78,3,3.57,13469,1907,2,5814
389900,120,3,5.95,12555,1928,1,3249
234700,34,1,3.57,10707,1962,1,6903
219750,39,1,3.57,10715,1898,1,5635
219480,25,3,3.57,13088,2024,1,8850
786896,89,3,3.57,13088,2024,1,8800
199000,62,3,2.97,12627,1991,1,3210
485000,86,3,3.57,14089,1938,1,5640
1300000,245,7,7.14,10717,1970,1,5306
1300000,245,7,7.14,10717,1970,1,5306
469000,104,3,3.57,12459,1902,1,4520
360000,57,3,3.57,13189,1962,3,6316
550000,85,2,3.57,10585,1905,1,6465
230000,35,1,3.57,10245,1900,4,6571
249000,50,2,3.57,14165,1956,1,4980
220000,65,2,3.57,14193,1900,1,3385
98900,43,1,3.57,12351,1956,2,2297
299000,63,2,3.57,12353,1970,1,4721
192000,49,2,3.57,13403,1956,1,3918
474000,96,4,3.57,12101,1931,1,4938
1340000,131,5,3.57,14195,1956,2,10229
195000,23,1,3.57,10623,1897,2,8486
595000,102,3,3.57,14059,1900,23,5840
850000,96,3,3.57,10623,1897,4,8811
1007000,112,3,3.57,10243,2023,3,9001
1161000,135,4,3.57,10243,2023,1,8605
450000,49,2,3.57,10623,1897,4,9252
983000,76,2,3.57,10243,2023,1,13008
694500,92,2,3.57,12047,1899,5,7549
654500,92,3,3.57,12047,1899,5,7114
1215000,135,4,3.57,10243,2023,1,9005
538440,78,3,3.57,10317,2024,1,6930
792000,88,2,3.57,10243,2023,1,9003
985000,112,3,3.57,10243,2023,2,8804
329000,43,2,3.57,10179,1997,1,7651
406245,56,2,3.57,10317,2024,2,7245
249000,62,2,3.57,10315,1965,3,3987
1045000,106,3,3.57,10243,2023,1,9851
877000,80,3,3.57,10243,2022,5,11009
1070000,122,3,3.57,10243,2023,1,8802
575000,58,2,3.57,10117,2018,1,9914
1045000,124,4,3.57,10243,2023,1,8415
425000,48,1,3.57,10623,1897,4,8854
775000,88,2,3.57,10243,2023,1,8810
1188000,135,4,3.57,10243,2023,1,8805
810000,88,2,3.57,10243,2023,1,9208
669000,106,4,3.57,12489,2017,2,6311
1030000,112,3,3.57,10243,2023,4,9206
2611000,201,4,3.57,10243,2023,1,13003
1242000,135,4,3.57,10243,2023,1,9205
1017000,111,3,3.57,10243,2023,1,9147
395000,84,3,3.57,13595,1999,1,4702
425000,49,1,3.57,10623,1897,3,8763
850000,97,3,3.57,10623,1897,3,8776
990000,120,3,3.57,10623,1897,2,8263
175000,52,2,3.57,12435,1928,2,3381
1875000,206,8,3.57,10623,1897,1,9121
540000,100,3,3.57,10587,1918,4,5384
235000,60,2,3.57,13629,1919,3,3910
299000,68,2,3.57,12047,1909,4,4404
189000,43,1,3.57,12347,1959,10,4395
249000,41,1,3.57,12159,1956,8,6073
289000,62,2,3.57,12103,1970,1,4661
200010,53,2,3.57,13403,1967,1,3802
345000,71,3,3.57,12167,1962,2,4859
200000,53,2,3.57,13403,1967,2,3790
249500,53,2,3.57,13403,1967,2,4734
199000,73,3,3.57,12487,1950,1,2736
199000,69,3,3.57,12487,1950,1,2890
249900,53,2,3.57,13403,1967,2,4742
1250000,164,6,2.97,10787,1880,3,7602
239000,58,2,3.57,12169,1930,3,4121
690000,70,2,3.57,10405,2020,1,9857
178000,55,3,3.57,12437,1965,1,3248
349000,48,2,3.57,10117,1973,21,7321
349000,48,2,3.57,10117,1973,21,7321
169000,48,2,2.94,13053,1927,1,3522
639000,78,3,3.57,13359,2019,2,8192
535150,97,4,3.57,12555,1938,1,5500
299000,70,3,3.57,13585,1969,4,4271
202000,48,2,1.9,77933,1960,1,4206
275000,67,3,2.98,13057,1988,6,4124
315000,83,3,3.57,12353,1968,1,3812
2590000,250,7,3.57,10623,1898,1,10360
495000,57,3,3.57,10435,1900,4,8684
585000,96,4,3.57,14163,1976,1,6112
799000,82,2,3.57,10117,2015,1,9744
194700,22,1,3.57,13088,2024,24,8850
189435,22,1,3.57,13088,2024,24,8650
220000,54,2,3.57,13403,1969,3,4074
347000,69,3,3.57,13467,1967,1,5029
359000,72,3,3.57,10715,1956,1,4986
888200,115,4,3.57,12557,2014,3,7727
359000,60,2,2.38,14165,1972,1,5983
289500,70,3,3,13409,1974,1,4155
249900,53,2,3.57,10715,1930,3,4688
610500,111,3,3.57,12167,1905,1,5500
191250,23,1,3.57,13088,2024,24,8500
279840,32,2,3.57,13088,2024,1,8800
299000,54,2,3.57,12555,2014,1,5537
191165,22,1,3.57,13088,2024,1,8650
204850,24,1,3.57,13088,2024,24,8500
196875,23,3,3.57,13088,2024,24,8750
520000,72,3,3.57,13403,2022,3,7243
2300000,237,5,3.57,10717,1909,4,9705
299000,77,2,2.38,10318,1900,3,3883
898000,157,3,3.57,14163,1910,1,5707
435000,54,2,3.57,10707,1956,1,8056
779000,108,3,3.57,14197,2022,1,7213
335000,84,3,3.57,13407,1964,2,3988
399000,55,2,3.57,14197,2022,1,7255
625000,76,3,3.57,10249,2014,2,8224
249800,49,2,3.57,13403,1967,2,5140
615000,189,2,3.57,12169,1909,4,3254
360000,90,3,3.57,12247,1972,1,3983
252500,56,2,3.57,10247,1956,1,4528
350000,75,3,3.57,10777,1950,4,4667
229000,55,2,2.94,12359,1957,1,4187
330000,75,3,3.57,10777,1961,3,4400
735000,98,4,3.57,12167,2024,1,7502
260000,46,2,3.57,12059,1958,1,5674
660000,108,3,3.57,13187,1904,1,6111
1650000,195,6,3.57,10435,1910,1,8462
678000,99,3,3.57,10317,1958,2,6883
435000,54,2,3.57,10707,1956,1,8056
238000,35,1,3.57,10559,1956,1,6800
215000,66,3,3.57,12439,1930,3,3258
799000,82,2,3.57,10117,2015,1,9744
350000,73,2,3.57,13435,1956,1,4795
175000,61,3,3.57,13595,1956,1,2869
370000,80,3,3.57,13403,1984,2,4625
598000,90,3,3.57,10405,1914,1,6644
175000,61,3,3.57,13595,1956,1,2869
550000,77,2,3.57,10247,1900,5,7143
320000,78,3,3.57,12157,1956,1,4103
1900000,177,4,3.57,10969,1910,5,10758
895000,120,4,3.57,14195,1970,2,7483
275000,59,2,3.57,12683,1979,1,4661
199000,55,2,3.57,12489,1930,1,3594
310000,86,4,3.57,12489,1930,2,3613
220000,60,2,3.57,12489,1930,1,3655
170000,48,2,3.57,12489,1930,1,3523
329000,54,2,3.48,10551,1904,1,6093
219000,64,2,3.57,12249,1970,1,3440
400000,85,3,3.57,13053,1996,1,4706
828750,171,5,3.57,12555,1900,3,4850
456000,182,6,7.14,10713,1908,1,2501
889000,156,5,3.57,10717,1905,2,5699
229000,47,1,3.57,12159,1905,1,4872
729000,120,4,3.57,10717,1905,3,6075
699000,124,4,3.57,10717,1905,2,5637
389000,84,3,3.57,12157,1926,3,4631
369000,79,3,3.57,12157,1926,3,4671
399000,88,3,3.57,12157,1926,3,4534
239000,38,2,3.57,10781,1956,4,6289
395000,101,3,3.57,13156,1907,2,3911
295000,61,3,3.57,14169,1925,1,4847
259000,55,1,3.57,10437,1903,1,4696
1500000,217,3,3.57,14052,1910,3,6912
179000,33,1,3.57,10247,1900,3,5395
660000,82,3,2.97,10439,1911,1,8049
375000,84,3,3.57,12203,1910,1,4450
214347,24,1,3.57,10405,2024,1,8850
196875,23,3,3.57,13088,2024,24,8750
535000,59,3,3.57,10179,1986,1,8999
191250,23,1,3.57,13088,2024,24,8500
267750,32,3,3.57,13088,2024,24,8500
399900,98,4,3.57,12279,1973,2,4076
189435,22,1,3.57,13088,2024,24,8650
299000,63,2,3.57,12207,1985,3,4746
299000,63,2,3.57,12207,1985,3,4746
199000,26,1,2.99,10785,1930,4,7654
1280000,183,4,3.57,12161,1904,1,7003
217000,50,2,3.57,13599,1960,2,4340
448000,68,2,3.57,13187,1906,1,6614
580000,114,4,3.57,12559,2022,1,5088
429000,64,3,3.57,12165,1905,1,6726
435000,91,3,3.57,12103,1912,2,4780
689000,108,3,3.57,10247,1908,1,6379
215000,36,1,3.57,13347,1955,1,5972
458490,54,2,3.57,13088,2024,1,8500
458490,54,2,3.57,13088,2024,1,8500
458490,54,2,3.57,13088,2024,1,8500
1117200,114,4,3.57,13088,2024,1,9800
272475,32,1,3.57,13088,2024,24,8650
198000,23,1,3.57,13088,2024,24,8800
194625,23,3,3.57,13088,2024,24,8650
214170,24,1,3.57,13088,2024,24,8850
439900,78,3,3.57,10409,1999,5,5640
830000,89,3,3.57,10245,1996,6,9326
230000,52,2,3.57,14193,1958,1,4396
499500,85,3,3.57,14089,1938,1,5876
339000,63,2,3.57,14193,1909,1,5381
649000,82,3,3.57,10247,1955,1,7915
598000,90,3,3.57,10405,1914,1,6644
239000,71,2,3.57,13158,1956,1,3366
192000,49,2,3.57,13403,1956,1,3918
290000,55,2,3.57,10247,1956,1,5273
950000,155,5,3.57,10247,1918,2,6129
580000,61,2,3.57,10243,2021,1,9508
835000,92,3,3.57,10243,2021,1,9037
269000,73,2,3.57,13349,1929,3,3661
1730000,150,3,3.57,10781,2021,1,11533
1350000,125,4,3.57,10245,2022,5,10800
211750,24,1,3.57,13088,2024,1,8750
211750,24,1,3.57,13088,2024,1,8750
212960,24,2,3.57,13088,2024,24,8800
214347,24,1,3.57,13088,2024,1,8850
1990000,230,8,3.57,13088,2024,1,8652
194625,23,1,3.57,13088,2024,24,8650
196470,22,2,3.57,13088,2024,24,8850
212960,24,1,3.57,13088,2024,24,8800
211750,24,1,3.57,13088,2024,1,8750
198000,23,1,3.57,13088,2024,24,8800
835000,93,2,3.57,10179,2011,6,8978
320000,50,2,3.57,10407,1926,1,6375
140000,35,1,3.57,12489,1956,1,4000
137000,32,1,3.57,12489,1956,1,4281
543000,76,3,3.57,12589,2023,1,7145
660000,120,3,3.57,12157,1911,3,5500
359000,69,4,3.57,10963,1989,1,5197
355000,74,2,3.57,10318,2018,1,4824
